Especie;Fonte;Local;Etnia;Comunidade;Ninformantes;Data;Ncomunidade;NmedioUD;DesvioNMedioUD;NminUD;NmaxUD
Mandioca;Marchetti et al. (2013);Santo Antônio do Leverger, MA;População Tradicional (não detalhado);Barreirinho, Morro Grande, Varginha, e Estraíra;27;1992;null;9,4;null;4;22
Mandioca;Marchetti et al. (2013);Santo Antônio do Leverger, MA;População Tradicional (não detalhado);Barreirinho, Varginha, e Estraíra;30;2011;null;5,4;null;1;24
Mandioca;Pinton e Emperaire (2001);Sudoeste Amazônia;População Tradicional – Seringueiros;Rio Juruá;29;1995;16;2,5;null;1;6
Mandioca;Lima el al. (2012);RDS Mamirauá e Amanã (Médio Solimões)  ;População Tradicional – Ribeirinhos;Calafate;8;2003;16;5,0;null;null;null
Mandioca;Lima el al. (2012);RDS Mamirauá e Amanã (Médio Solimões)  ;População Tradicional – Ribeirinhos;Nova Olinda;17;2003;17;3,0;null;null;null
Mandioca;Lima el al. (2012);RDS Mamirauá e Amanã (Médio Solimões)  ;População Tradicional – Ribeirinhos;Calafate;10;2010;8;3,0;null;null;null
Mandioca;Lima el al. (2012);RDS Mamirauá e Amanã (Médio Solimões)  ;População Tradicional – Ribeirinhos;Jarua;22;2003;14;2,9;null;null;null
Mandioca;Lima el al. (2012);RDS Mamirauá e Amanã (Médio Solimões)  ;População Tradicional – Ribeirinhos;Boa Esperança;45;2010;12;2,9;null;null;null
Mandioca;Lima el al. (2012);RDS Mamirauá e Amanã (Médio Solimões)  ;População Tradicional – Ribeirinhos;Jarua;9;2010;9;2,9;null;null;null
Mandioca;Lima el al. (2012);RDS Mamirauá e Amanã (Médio Solimões)  ;População Tradicional – Ribeirinhos;Vila Alencar;8;2010;9;2,9;null;null;null
Mandioca;Lima el al. (2012);RDS Mamirauá e Amanã (Médio Solimões)  ;População Tradicional – Ribeirinhos;São João do Ipecaçu;25;2003;13;2,8;null;null;null
Mandioca;Lima el al. (2012);RDS Mamirauá e Amanã (Médio Solimões)  ;População Tradicional – Ribeirinhos;Boa Esperança;31;2003;11;2,7;null;null;null
Mandioca;Lima el al. (2012);RDS Mamirauá e Amanã (Médio Solimões)  ;População Tradicional – Ribeirinhos;Aiucá;22;2003;11;2,7;null;null;null
Mandioca;Lima el al. (2012);RDS Mamirauá e Amanã (Médio Solimões)  ;População Tradicional – Ribeirinhos;Nogueira;9;2010;9;2,6;null;null;null
Mandioca;Lima el al. (2012);RDS Mamirauá e Amanã (Médio Solimões)  ;População Tradicional – Ribeirinhos;São João do Ipecaçu;22;2010;5;2,1;null;null;null
Mandioca;Lima el al. (2012);RDS Mamirauá e Amanã (Médio Solimões)  ;População Tradicional – Ribeirinhos;Monte Sinai;10;2003;5;1,8;null;null;null
Mandioca;Lima el al. (2012);RDS Mamirauá e Amanã (Médio Solimões)  ;População Tradicional – Ribeirinhos;São Paulo do Coraci;12;2003;5;1,6;null;null;null
Mandioca;Lima el al. (2012);RDS Mamirauá e Amanã (Médio Solimões)  ;População Tradicional – Ribeirinhos;Barroso;5;2003;4;1,6;null;null;null
Mandioca;Lima el al. (2012);RDS Mamirauá e Amanã (Médio Solimões)  ;População Tradicional – Ribeirinhos;Maguari;7;2003;3;1,6;null;null;null
Mandioca;Lima el al. (2012);RDS Mamirauá e Amanã (Médio Solimões)  ;População Tradicional – Ribeirinhos;Vila Alencar;19;2003;7;1,3;null;null;null
Mandioca;Lima el al. (2012);RDS Mamirauá e Amanã (Médio Solimões)  ;População Tradicional – Ribeirinhos;Matusalem;7;2010;5;1,3;null;null;null
Mandioca;Pereira (2008);RDS Mamirauá e Amanã (Médio Solimões)  ;População Tradicional – Ribeirinhos;Nova Samaria;3;2004;9;4,3;null;null;null
Mandioca;Pereira (2008);RDS Mamirauá e Amanã (Médio Solimões)  ;População Tradicional – Ribeirinhos;Nova Colômbia;5;2004;15;4,2;null;null;null
Mandioca;Pereira (2008);RDS Mamirauá e Amanã (Médio Solimões)  ;População Tradicional – Ribeirinhos;Marirana;3;2004;7;4,0;null;null;null
Mandioca;Pereira (2008);RDS Mamirauá e Amanã (Médio Solimões)  ;População Tradicional – Ribeirinhos;Jarauá;19;2004;19;3,1;null;null;null
Mandioca;Pereira (2008);RDS Mamirauá e Amanã (Médio Solimões)  ;População Tradicional – Ribeirinhos;Boa Vista do Calafate;7;2004;10;2,6;null;null;null
Mandioca;Pereira (2008);RDS Mamirauá e Amanã (Médio Solimões)  ;População Tradicional – Ribeirinhos;São Paulo do Coraci;10;2004;10;2,5;null;null;null
Mandioca;Pereira (2008);RDS Mamirauá e Amanã (Médio Solimões)  ;População Tradicional – Ribeirinhos;Boa Esperança;32;2004;12;2,1;null;null;null
Mandioca;Pereira (2008);RDS Mamirauá e Amanã (Médio Solimões)  ;População Tradicional – Ribeirinhos;Monte Sinai;10;2004;3;2,1;null;null;null
Mandioca;Pereira (2008);RDS Mamirauá e Amanã (Médio Solimões)  ;População Tradicional – Ribeirinhos;Vila Alencar;5;2004;4;2,0;null;null;null
Mandioca;Pereira (2008);RDS Mamirauá e Amanã (Médio Solimões)  ;População Tradicional – Ribeirinhos;Nova Olinda;21;2004;15;1,9;null;null;null
Mandioca;Pereira (2008);RDS Mamirauá e Amanã (Médio Solimões)  ;População Tradicional – Ribeirinhos;Aiucá;20;2004;13;1,9;null;null;null
Mandioca;Pereira (2008);RDS Mamirauá e Amanã (Médio Solimões)  ;População Tradicional – Ribeirinhos;São João do Ipecaçu;8;2004;5;1,3;null;null;null
Batata;Brush e Taylor (1992);Paucartambo (Andes Peruano);População Tradicional – mestizos;10-12 Vilas;81;1985;227;10,1;7,8;1;31
Mandioca;Peroni (2004) e Emperaire e Peroni (2007);Litoral Sul São Paulo;População Tradicional – Caiçara;6 Cananéia, 7 Ilha Comprida, 4 Iguape;34;2001;58;7,0;null;2;13
Mandioca;Peroni (2004) e Emperaire e Peroni (2007);Litoral Norte São Paulo;População Tradicional – Caiçara;Ubatuba, São Sebastião;17;2001;53;6,8;null;1;16
Mandioca;Fraser et al. (2012);Médio Rio Madeira (Amazonas);População Tradicional – Caboclo;Vista Alegre;32;2006;21;3,9;null;1;12
Mandioca;Fraser et al. (2012);Médio Rio Madeira (Amazonas);População Tradicional – Caboclo;Barreira do Capanã/Boa Vista;40;2006;19;3,8;null;1;10
Mandioca;Fraser et al. (2012);Médio Rio Madeira (Amazonas);População Tradicional – Caboclo;Genipapo floodplain - Verdum, Amparo and Delı́cia;35;2006;14;3,2;null;1;7
