### PARAMETERS VALUE ###
### LATTICESIZE = 50, NSPECIE = 100, NRESOURCE = 3, DEATHPROB = 0.1, NRESOURCEDIST = 2500, MAXTIME = 100000, TIMEINTERVAL = 1000, NRUN = 10 ###

time; nSpecie; param
0; 100; 0
1000; 62; 0
2000; 41; 0
3000; 32; 0
4000; 26; 0
5000; 21; 0
6000; 18; 0
7000; 16; 0
8000; 14; 0
9000; 12; 0
10000; 11; 0
11000; 10; 0
12000; 9; 0
13000; 8; 0
14000; 7; 0
15000; 6; 0
16000; 6; 0
17000; 5; 0
18000; 5; 0
19000; 5; 0
20000; 4; 0
21000; 4; 0
22000; 4; 0
23000; 4; 0
24000; 4; 0
25000; 4; 0
26000; 4; 0
27000; 4; 0
28000; 3; 0
29000; 3; 0
30000; 3; 0
31000; 3; 0
32000; 3; 0
33000; 3; 0
34000; 3; 0
35000; 3; 0
36000; 3; 0
37000; 3; 0
38000; 3; 0
39000; 3; 0
40000; 3; 0
41000; 3; 0
42000; 3; 0
43000; 3; 0
44000; 2; 0
45000; 2; 0
46000; 2; 0
47000; 2; 0
48000; 2; 0
49000; 2; 0
50000; 2; 0
51000; 2; 0
52000; 2; 0
53000; 2; 0
54000; 2; 0
55000; 2; 0
56000; 2; 0
57000; 2; 0
58000; 2; 0
59000; 2; 0
60000; 2; 0
61000; 2; 0
62000; 2; 0
63000; 1; 0
64000; 1; 0
65000; 1; 0
66000; 1; 0
67000; 1; 0
68000; 1; 0
69000; 1; 0
70000; 1; 0
71000; 1; 0
72000; 1; 0
73000; 1; 0
74000; 1; 0
75000; 1; 0
76000; 1; 0
77000; 1; 0
78000; 1; 0
79000; 1; 0
80000; 1; 0
81000; 1; 0
82000; 1; 0
83000; 1; 0
84000; 1; 0
85000; 1; 0
86000; 1; 0
87000; 1; 0
88000; 1; 0
89000; 1; 0
90000; 1; 0
91000; 1; 0
92000; 1; 0
93000; 1; 0
94000; 1; 0
95000; 1; 0
96000; 1; 0
97000; 1; 0
98000; 1; 0
99000; 1; 0
0; 100; 0.00025
1000; 63; 0.00025
2000; 40; 0.00025
3000; 32; 0.00025
4000; 26; 0.00025
5000; 22; 0.00025
6000; 19; 0.00025
7000; 17; 0.00025
8000; 16; 0.00025
9000; 13; 0.00025
10000; 12; 0.00025
11000; 11; 0.00025
12000; 10; 0.00025
13000; 10; 0.00025
14000; 10; 0.00025
15000; 9; 0.00025
16000; 9; 0.00025
17000; 8; 0.00025
18000; 7; 0.00025
19000; 7; 0.00025
20000; 7; 0.00025
21000; 7; 0.00025
22000; 6; 0.00025
23000; 6; 0.00025
24000; 6; 0.00025
25000; 6; 0.00025
26000; 6; 0.00025
27000; 6; 0.00025
28000; 6; 0.00025
29000; 6; 0.00025
30000; 5; 0.00025
31000; 6; 0.00025
32000; 5; 0.00025
33000; 5; 0.00025
34000; 5; 0.00025
35000; 5; 0.00025
36000; 4; 0.00025
37000; 4; 0.00025
38000; 4; 0.00025
39000; 4; 0.00025
40000; 4; 0.00025
41000; 3; 0.00025
42000; 4; 0.00025
43000; 3; 0.00025
44000; 3; 0.00025
45000; 4; 0.00025
46000; 3; 0.00025
47000; 3; 0.00025
48000; 3; 0.00025
49000; 3; 0.00025
50000; 3; 0.00025
51000; 3; 0.00025
52000; 3; 0.00025
53000; 3; 0.00025
54000; 3; 0.00025
55000; 3; 0.00025
56000; 2; 0.00025
57000; 2; 0.00025
58000; 3; 0.00025
59000; 2; 0.00025
60000; 3; 0.00025
61000; 3; 0.00025
62000; 4; 0.00025
63000; 3; 0.00025
64000; 3; 0.00025
65000; 3; 0.00025
66000; 2; 0.00025
67000; 2; 0.00025
68000; 3; 0.00025
69000; 3; 0.00025
70000; 3; 0.00025
71000; 3; 0.00025
72000; 3; 0.00025
73000; 3; 0.00025
74000; 3; 0.00025
75000; 3; 0.00025
76000; 2; 0.00025
77000; 2; 0.00025
78000; 2; 0.00025
79000; 2; 0.00025
80000; 3; 0.00025
81000; 2; 0.00025
82000; 3; 0.00025
83000; 2; 0.00025
84000; 3; 0.00025
85000; 2; 0.00025
86000; 3; 0.00025
87000; 2; 0.00025
88000; 3; 0.00025
89000; 2; 0.00025
90000; 3; 0.00025
91000; 2; 0.00025
92000; 2; 0.00025
93000; 3; 0.00025
94000; 3; 0.00025
95000; 2; 0.00025
96000; 3; 0.00025
97000; 2; 0.00025
98000; 2; 0.00025
99000; 2; 0.00025
0; 100; 0.0005
1000; 61; 0.0005
2000; 42; 0.0005
3000; 33; 0.0005
4000; 28; 0.0005
5000; 24; 0.0005
6000; 20; 0.0005
7000; 18; 0.0005
8000; 17; 0.0005
9000; 15; 0.0005
10000; 13; 0.0005
11000; 13; 0.0005
12000; 13; 0.0005
13000; 12; 0.0005
14000; 11; 0.0005
15000; 11; 0.0005
16000; 10; 0.0005
17000; 9; 0.0005
18000; 9; 0.0005
19000; 8; 0.0005
20000; 8; 0.0005
21000; 7; 0.0005
22000; 8; 0.0005
23000; 7; 0.0005
24000; 8; 0.0005
25000; 7; 0.0005
26000; 7; 0.0005
27000; 7; 0.0005
28000; 6; 0.0005
29000; 6; 0.0005
30000; 7; 0.0005
31000; 7; 0.0005
32000; 7; 0.0005
33000; 6; 0.0005
34000; 6; 0.0005
35000; 6; 0.0005
36000; 6; 0.0005
37000; 5; 0.0005
38000; 6; 0.0005
39000; 6; 0.0005
40000; 6; 0.0005
41000; 6; 0.0005
42000; 6; 0.0005
43000; 5; 0.0005
44000; 5; 0.0005
45000; 5; 0.0005
46000; 5; 0.0005
47000; 5; 0.0005
48000; 5; 0.0005
49000; 4; 0.0005
50000; 5; 0.0005
51000; 4; 0.0005
52000; 4; 0.0005
53000; 4; 0.0005
54000; 5; 0.0005
55000; 5; 0.0005
56000; 5; 0.0005
57000; 4; 0.0005
58000; 4; 0.0005
59000; 4; 0.0005
60000; 5; 0.0005
61000; 4; 0.0005
62000; 4; 0.0005
63000; 4; 0.0005
64000; 5; 0.0005
65000; 4; 0.0005
66000; 4; 0.0005
67000; 4; 0.0005
68000; 4; 0.0005
69000; 4; 0.0005
70000; 4; 0.0005
71000; 4; 0.0005
72000; 4; 0.0005
73000; 4; 0.0005
74000; 4; 0.0005
75000; 3; 0.0005
76000; 4; 0.0005
77000; 4; 0.0005
78000; 4; 0.0005
79000; 4; 0.0005
80000; 5; 0.0005
81000; 5; 0.0005
82000; 4; 0.0005
83000; 4; 0.0005
84000; 4; 0.0005
85000; 4; 0.0005
86000; 4; 0.0005
87000; 4; 0.0005
88000; 4; 0.0005
89000; 4; 0.0005
90000; 3; 0.0005
91000; 4; 0.0005
92000; 3; 0.0005
93000; 3; 0.0005
94000; 4; 0.0005
95000; 4; 0.0005
96000; 4; 0.0005
97000; 4; 0.0005
98000; 4; 0.0005
99000; 4; 0.0005
0; 100; 0.00075
1000; 64; 0.00075
2000; 43; 0.00075
3000; 36; 0.00075
4000; 30; 0.00075
5000; 26; 0.00075
6000; 22; 0.00075
7000; 19; 0.00075
8000; 18; 0.00075
9000; 17; 0.00075
10000; 16; 0.00075
11000; 15; 0.00075
12000; 14; 0.00075
13000; 13; 0.00075
14000; 12; 0.00075
15000; 11; 0.00075
16000; 11; 0.00075
17000; 10; 0.00075
18000; 10; 0.00075
19000; 9; 0.00075
20000; 9; 0.00075
21000; 8; 0.00075
22000; 8; 0.00075
23000; 9; 0.00075
24000; 9; 0.00075
25000; 7; 0.00075
26000; 8; 0.00075
27000; 7; 0.00075
28000; 6; 0.00075
29000; 6; 0.00075
30000; 6; 0.00075
31000; 6; 0.00075
32000; 5; 0.00075
33000; 7; 0.00075
34000; 6; 0.00075
35000; 7; 0.00075
36000; 6; 0.00075
37000; 6; 0.00075
38000; 6; 0.00075
39000; 5; 0.00075
40000; 6; 0.00075
41000; 6; 0.00075
42000; 6; 0.00075
43000; 5; 0.00075
44000; 6; 0.00075
45000; 5; 0.00075
46000; 5; 0.00075
47000; 5; 0.00075
48000; 6; 0.00075
49000; 5; 0.00075
50000; 5; 0.00075
51000; 4; 0.00075
52000; 5; 0.00075
53000; 5; 0.00075
54000; 6; 0.00075
55000; 6; 0.00075
56000; 5; 0.00075
57000; 5; 0.00075
58000; 5; 0.00075
59000; 5; 0.00075
60000; 5; 0.00075
61000; 6; 0.00075
62000; 6; 0.00075
63000; 6; 0.00075
64000; 5; 0.00075
65000; 5; 0.00075
66000; 5; 0.00075
67000; 5; 0.00075
68000; 5; 0.00075
69000; 5; 0.00075
70000; 4; 0.00075
71000; 6; 0.00075
72000; 5; 0.00075
73000; 6; 0.00075
74000; 5; 0.00075
75000; 5; 0.00075
76000; 4; 0.00075
77000; 4; 0.00075
78000; 5; 0.00075
79000; 4; 0.00075
80000; 4; 0.00075
81000; 4; 0.00075
82000; 5; 0.00075
83000; 6; 0.00075
84000; 5; 0.00075
85000; 5; 0.00075
86000; 5; 0.00075
87000; 5; 0.00075
88000; 6; 0.00075
89000; 5; 0.00075
90000; 5; 0.00075
91000; 5; 0.00075
92000; 5; 0.00075
93000; 5; 0.00075
94000; 5; 0.00075
95000; 6; 0.00075
96000; 6; 0.00075
97000; 6; 0.00075
98000; 4; 0.00075
99000; 5; 0.00075
0; 100; 0.001
1000; 65; 0.001
2000; 42; 0.001
3000; 33; 0.001
4000; 28; 0.001
5000; 25; 0.001
6000; 23; 0.001
7000; 21; 0.001
8000; 19; 0.001
9000; 17; 0.001
10000; 17; 0.001
11000; 17; 0.001
12000; 17; 0.001
13000; 16; 0.001
14000; 14; 0.001
15000; 15; 0.001
16000; 12; 0.001
17000; 13; 0.001
18000; 11; 0.001
19000; 11; 0.001
20000; 12; 0.001
21000; 11; 0.001
22000; 10; 0.001
23000; 10; 0.001
24000; 11; 0.001
25000; 9; 0.001
26000; 9; 0.001
27000; 9; 0.001
28000; 10; 0.001
29000; 9; 0.001
30000; 9; 0.001
31000; 8; 0.001
32000; 8; 0.001
33000; 8; 0.001
34000; 8; 0.001
35000; 8; 0.001
36000; 8; 0.001
37000; 8; 0.001
38000; 8; 0.001
39000; 9; 0.001
40000; 8; 0.001
41000; 8; 0.001
42000; 8; 0.001
43000; 7; 0.001
44000; 8; 0.001
45000; 7; 0.001
46000; 6; 0.001
47000; 7; 0.001
48000; 7; 0.001
49000; 7; 0.001
50000; 7; 0.001
51000; 8; 0.001
52000; 8; 0.001
53000; 8; 0.001
54000; 7; 0.001
55000; 7; 0.001
56000; 8; 0.001
57000; 6; 0.001
58000; 6; 0.001
59000; 6; 0.001
60000; 6; 0.001
61000; 7; 0.001
62000; 7; 0.001
63000; 6; 0.001
64000; 5; 0.001
65000; 7; 0.001
66000; 6; 0.001
67000; 7; 0.001
68000; 6; 0.001
69000; 5; 0.001
70000; 6; 0.001
71000; 7; 0.001
72000; 6; 0.001
73000; 7; 0.001
74000; 7; 0.001
75000; 7; 0.001
76000; 6; 0.001
77000; 6; 0.001
78000; 6; 0.001
79000; 5; 0.001
80000; 7; 0.001
81000; 6; 0.001
82000; 6; 0.001
83000; 7; 0.001
84000; 7; 0.001
85000; 6; 0.001
86000; 6; 0.001
87000; 7; 0.001
88000; 6; 0.001
89000; 6; 0.001
90000; 5; 0.001
91000; 6; 0.001
92000; 6; 0.001
93000; 7; 0.001
94000; 6; 0.001
95000; 7; 0.001
96000; 6; 0.001
97000; 6; 0.001
98000; 6; 0.001
99000; 5; 0.001
0; 100; 0.01
1000; 75; 0.01
2000; 63; 0.01
3000; 57; 0.01
4000; 52; 0.01
5000; 51; 0.01
6000; 51; 0.01
7000; 51; 0.01
8000; 49; 0.01
9000; 45; 0.01
10000; 46; 0.01
11000; 44; 0.01
12000; 42; 0.01
13000; 43; 0.01
14000; 43; 0.01
15000; 41; 0.01
16000; 41; 0.01
17000; 38; 0.01
18000; 42; 0.01
19000; 40; 0.01
20000; 40; 0.01
21000; 40; 0.01
22000; 39; 0.01
23000; 38; 0.01
24000; 39; 0.01
25000; 34; 0.01
26000; 34; 0.01
27000; 35; 0.01
28000; 35; 0.01
29000; 33; 0.01
30000; 35; 0.01
31000; 32; 0.01
32000; 32; 0.01
33000; 33; 0.01
34000; 33; 0.01
35000; 32; 0.01
36000; 31; 0.01
37000; 34; 0.01
38000; 32; 0.01
39000; 32; 0.01
