### PARAMETERS VALUE ###
### LATTICESIZE = 50, NRESOURCE = 3, DEATHPROB = 0.1, MUTATIONPROB = 0, NRESOURCEDIST = 2500, MAXTIME = 100000, TIMEINTERVAL = 1000, NRUN = 10 ###

time; nSpecie; param
0; 100; 50
1000; 62; 50
2000; 41; 50
3000; 32; 50
4000; 26; 50
5000; 22; 50
6000; 19; 50
7000; 16; 50
8000; 15; 50
9000; 14; 50
10000; 13; 50
11000; 11; 50
12000; 10; 50
13000; 9; 50
14000; 8; 50
15000; 7; 50
16000; 7; 50
17000; 6; 50
18000; 6; 50
19000; 5; 50
20000; 5; 50
21000; 5; 50
22000; 5; 50
23000; 5; 50
24000; 5; 50
25000; 4; 50
26000; 4; 50
27000; 4; 50
28000; 4; 50
29000; 4; 50
30000; 4; 50
31000; 4; 50
32000; 3; 50
33000; 3; 50
34000; 3; 50
35000; 3; 50
36000; 3; 50
37000; 3; 50
38000; 3; 50
39000; 3; 50
40000; 3; 50
41000; 3; 50
42000; 3; 50
43000; 3; 50
44000; 3; 50
45000; 2; 50
46000; 2; 50
47000; 2; 50
48000; 2; 50
49000; 2; 50
50000; 2; 50
51000; 2; 50
52000; 2; 50
53000; 2; 50
54000; 2; 50
55000; 2; 50
56000; 2; 50
57000; 2; 50
58000; 2; 50
59000; 2; 50
60000; 2; 50
61000; 2; 50
62000; 2; 50
63000; 2; 50
64000; 2; 50
65000; 2; 50
66000; 2; 50
67000; 2; 50
68000; 2; 50
69000; 2; 50
70000; 2; 50
71000; 2; 50
72000; 2; 50
73000; 2; 50
74000; 2; 50
75000; 2; 50
76000; 2; 50
77000; 2; 50
78000; 2; 50
79000; 2; 50
80000; 2; 50
81000; 2; 50
82000; 2; 50
83000; 2; 50
84000; 2; 50
85000; 2; 50
86000; 2; 50
87000; 2; 50
88000; 2; 50
89000; 2; 50
90000; 2; 50
91000; 2; 50
92000; 2; 50
93000; 2; 50
94000; 2; 50
95000; 2; 50
96000; 1; 50
97000; 1; 50
98000; 1; 50
99000; 1; 50
0; 100; 75
1000; 63; 75
2000; 43; 75
3000; 33; 75
4000; 27; 75
5000; 23; 75
6000; 20; 75
7000; 17; 75
8000; 16; 75
9000; 14; 75
10000; 13; 75
11000; 12; 75
12000; 11; 75
13000; 11; 75
14000; 10; 75
15000; 9; 75
16000; 9; 75
17000; 8; 75
18000; 8; 75
19000; 7; 75
20000; 7; 75
21000; 6; 75
22000; 6; 75
23000; 6; 75
24000; 5; 75
25000; 5; 75
26000; 5; 75
27000; 5; 75
28000; 4; 75
29000; 4; 75
30000; 4; 75
31000; 4; 75
32000; 4; 75
33000; 3; 75
34000; 3; 75
35000; 3; 75
36000; 3; 75
37000; 3; 75
38000; 3; 75
39000; 3; 75
40000; 3; 75
41000; 3; 75
42000; 3; 75
43000; 3; 75
44000; 3; 75
45000; 3; 75
46000; 3; 75
47000; 3; 75
48000; 2; 75
49000; 2; 75
50000; 2; 75
51000; 2; 75
52000; 2; 75
53000; 2; 75
54000; 2; 75
55000; 2; 75
56000; 2; 75
57000; 2; 75
58000; 2; 75
59000; 2; 75
60000; 2; 75
61000; 2; 75
62000; 2; 75
63000; 2; 75
64000; 2; 75
65000; 2; 75
66000; 2; 75
67000; 2; 75
68000; 2; 75
69000; 2; 75
70000; 2; 75
71000; 2; 75
72000; 2; 75
73000; 2; 75
74000; 2; 75
75000; 2; 75
76000; 2; 75
77000; 2; 75
78000; 2; 75
79000; 2; 75
80000; 2; 75
81000; 2; 75
82000; 2; 75
83000; 1; 75
84000; 1; 75
85000; 1; 75
86000; 1; 75
87000; 1; 75
88000; 1; 75
89000; 1; 75
90000; 1; 75
91000; 1; 75
92000; 1; 75
93000; 1; 75
94000; 1; 75
95000; 1; 75
96000; 1; 75
97000; 1; 75
98000; 1; 75
99000; 1; 75
0; 100; 100
1000; 62; 100
2000; 41; 100
3000; 30; 100
4000; 23; 100
5000; 20; 100
6000; 18; 100
7000; 16; 100
8000; 14; 100
9000; 13; 100
10000; 11; 100
11000; 10; 100
