### PARAMETERS VALUE ###
### LATTICESIZE = 50, NSPECIE = 100, NRESOURCE = 3, MUTATIONPROB = 0, NRESOURCEDIST = 2500, MAXTIME = 100000, TIMEINTERVAL = 1000, NRUN = 10 ###

time; nSpecie; param
0; 100; 0.025
1000; 91; 0.025
2000; 76; 0.025
3000; 64; 0.025
4000; 54; 0.025
5000; 47; 0.025
6000; 43; 0.025
7000; 40; 0.025
8000; 35; 0.025
9000; 32; 0.025
10000; 31; 0.025
11000; 28; 0.025
12000; 26; 0.025
13000; 24; 0.025
14000; 23; 0.025
15000; 22; 0.025
16000; 21; 0.025
17000; 19; 0.025
18000; 18; 0.025
19000; 17; 0.025
20000; 16; 0.025
21000; 15; 0.025
22000; 15; 0.025
23000; 14; 0.025
24000; 14; 0.025
25000; 14; 0.025
26000; 13; 0.025
27000; 12; 0.025
28000; 11; 0.025
29000; 11; 0.025
30000; 10; 0.025
31000; 10; 0.025
32000; 9; 0.025
33000; 9; 0.025
34000; 9; 0.025
35000; 8; 0.025
36000; 8; 0.025
37000; 7; 0.025
38000; 7; 0.025
39000; 6; 0.025
40000; 6; 0.025
41000; 6; 0.025
42000; 5; 0.025
43000; 5; 0.025
44000; 5; 0.025
45000; 5; 0.025
46000; 5; 0.025
47000; 5; 0.025
48000; 5; 0.025
49000; 5; 0.025
50000; 5; 0.025
51000; 5; 0.025
52000; 5; 0.025
53000; 5; 0.025
54000; 4; 0.025
55000; 4; 0.025
56000; 4; 0.025
57000; 4; 0.025
58000; 4; 0.025
59000; 4; 0.025
60000; 4; 0.025
61000; 4; 0.025
62000; 4; 0.025
63000; 4; 0.025
64000; 4; 0.025
65000; 3; 0.025
66000; 3; 0.025
67000; 3; 0.025
68000; 3; 0.025
69000; 3; 0.025
70000; 3; 0.025
71000; 3; 0.025
72000; 3; 0.025
73000; 3; 0.025
74000; 3; 0.025
75000; 3; 0.025
76000; 3; 0.025
77000; 3; 0.025
78000; 3; 0.025
79000; 3; 0.025
80000; 3; 0.025
81000; 3; 0.025
82000; 3; 0.025
83000; 3; 0.025
84000; 3; 0.025
85000; 3; 0.025
86000; 3; 0.025
87000; 3; 0.025
88000; 3; 0.025
89000; 3; 0.025
90000; 3; 0.025
91000; 3; 0.025
92000; 2; 0.025
93000; 2; 0.025
94000; 2; 0.025
95000; 2; 0.025
96000; 2; 0.025
